Altium Designer Pick and Place Locations
C:\Users\dmitry\Documents\1_Projects\BLE_sensor\outputs\assembly\Pick Place\Pick Place for PCB.csv

========================================================================================================================
File Design Information:

Date:       04.04.24
Time:       20:47
Revision:   24d24c4b5caeb5085006e76572d418c9e41d26d9
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Height(mm)"
"R5","4k7","TopLayer","0603_472","12.0000","10.0000","180","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"R4","4k7","TopLayer","0603_472","12.0000","11.2500","180","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","0.4500"
"LD1","EAST1616RGBA8","TopLayer","EAST1616RGBA8","12.7500","33.5214","90","Red, Green, Blue (RGB) 624nm Red, 525nm Green, 468nm Blue LED Indication - Discrete 2.05V Red, 3.2V Green, 3.2V Blue 0606 (1616 Metric)","0.3500"
"L2","2.2uH","TopLayer","VLS252012CX-2R2M-1","10.2500","7.5000","90","2.2 µH Shielded Drum Core, Wirewound Inductor 1.87 A 96mOhm Max Nonstandard","1.2000"
"L1","10uH","TopLayer","0603_100","4.0000","27.7500","90","10 µH Shielded Multilayer Inductor 250 mA 1.05Ohm 0603 (1608 Metric)","0.8000"
"D5","RT6150B-33GQW","TopLayer","RT6150B-33GQW","13.5000","7.5000","0","Buck-Boost Switching Regulator IC Positive Fixed 3.3V 1 Output 800mA 10-WFDFN Exposed Pad","0.8000"
"D4","MAX40200AUK+T","TopLayer","MAX40200AUK+","13.5000","2.0000","0","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5","0.4500"
"D3","BME280","TopLayer","BME280","19.7500","7.5000","90","Humidity, Pressure, Temperature 0 ~ 100% RH I2C, SPI ±3% 1 s Surface Mount","1.0000"
"D2","MX25R6435FZNIL0 64MiB","TopLayer","MX25R6435FZNIL0","4.2500","3.5000","0","FLASH - NOR Memory IC 64Mbit SPI - Quad I/O 80 MHz 8-WSON (6x5)","0.8000"
"D1","nRF52840-QFAA-F","TopLayer","nRF52840-QFAA-F","9.2500","17.0000","0","SoC 32bit ARM Cortex-M4F 1M Flash 256K RAM Single Core 64MHz 1.7V to 5.5V 2.4GHz Bluetooth 5.0 Surface Mount 48-Pin QFN","0.8500"
"C34","10u","TopLayer","0603_ceramic_106","16.2500","7.5000","270","10 µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C33","10u","TopLayer","0603_ceramic_106","17.5000","7.5000","270","10 µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C32","10u","TopLayer","0603_ceramic_106","16.0000","2.0000","270","10 µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C31","1u","TopLayer","0603_ceramic_105","13.5000","4.7500","180","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C30","1u","TopLayer","0603_ceramic_105","10.0000","4.7500","180","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C28","1u","TopLayer","0603_ceramic_105","17.5000","4.2500","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C26","1u","TopLayer","0603_ceramic_105","10.2500","27.7500","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C24","1u","TopLayer","0603_ceramic_105","9.0000","27.7500","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C22","1u","TopLayer","0603_ceramic_105","7.7500","27.7500","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C21","0.1u","TopLayer","0603_ceramic_104","2.2500","17.7500","180","0.1 µF ±10% 10V Ceramic Capacitor X7R 0603 (1608 Metric)","0.8000"
"C19","1u","TopLayer","0603_ceramic_105","8.2500","7.5000","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C18","0.1u","TopLayer","0603_ceramic_104","10.2500","23.7500","270","0.1 µF ±10% 10V Ceramic Capacitor X7R 0603 (1608 Metric)","0.8000"
"C17","0.1u","TopLayer","0603_ceramic_104","7.0000","23.7500","270","0.1 µF ±10% 10V Ceramic Capacitor X7R 0603 (1608 Metric)","0.8000"
"C16","12p","TopLayer","0603_ceramic_120","16.7500","23.7500","270","12 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"C15","12p","TopLayer","0603_ceramic_120","1.7500","23.7500","270","12 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"C14","12p","TopLayer","0603_ceramic_120","12.7500","23.7500","90","12 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"C13","12p","TopLayer","0603_ceramic_120","5.7500","23.7500","270","12 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","0.8000"
"C12","0.1u","TopLayer","0603_ceramic_104","6.5000","27.7500","90","0.1 µF ±10% 10V Ceramic Capacitor X7R 0603 (1608 Metric)","0.8000"
"C11","1u","TopLayer","0603_ceramic_105","5.2500","27.7500","90","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C5","1u","TopLayer","0603_ceramic_105","11.5000","23.7500","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C4","1u","TopLayer","0603_ceramic_105","8.2500","23.7500","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C3","1u","TopLayer","0603_ceramic_105","15.0000","10.5000","270","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C2","1u","TopLayer","0603_ceramic_105","8.0000","11.2500","90","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"C1","1u","TopLayer","0603_ceramic_105","6.7500","11.2500","90","1 µF ±10% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)","0.8000"
"BTN2","PTS810 SJK 250 SMTR LFS","TopLayer","PTS810SJK250SMTRLFS","8.0000","32.0000","90","Tactile Switch SPST-NO Top Actuated Surface Mount","2.5000"
"BTN1","PTS810 SJK 250 SMTR LFS","TopLayer","PTS810SJK250SMTRLFS","2.5000","32.0000","90","Tactile Switch SPST-NO Top Actuated Surface Mount","2.5000"
